incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
14328,38.844002,-76.987,2006,5,6,21,43,25.389999,1
14333,38.847,-76.980003,2006,5,7,6,35,3.293,1
14339,38.832001,-76.997002,2006,5,7,21,44,33.68,1
14345,38.833,-77.003998,2006,5,8,22,3,31.99,1
14346,38.831001,-76.996002,2006,5,8,22,43,57.737,1
14362,38.860001,-76.997002,2006,5,9,21,37,6.783,1
14363,38.860001,-76.998001,2006,5,10,0,43,54.047001,1
14364,38.856998,-76.973999,2006,5,10,2,18,29.396999,1
14366,38.841,-76.991997,2006,5,10,5,15,0.58999997,1
14371,38.827,-76.990997,2006,5,10,20,0,28.537001,1
14373,38.842999,-76.985001,2006,5,10,20,59,43.790001,1
14374,38.842999,-76.985001,2006,5,10,21,2,1.63,1
14377,38.827,-77.005997,2006,5,10,22,21,23.117001,1
14380,38.826,-76.998001,2006,5,11,0,50,32.167,1
14381,38.838001,-76.989998,2006,5,11,1,17,24.003,1
14382,38.865002,-76.982002,2006,5,11,1,39,28.223,1
14383,38.834999,-77.005997,2006,5,11,3,1,32.646999,1
14393,38.841999,-76.985001,2006,5,11,22,26,46.189999,1
14394,38.84,-76.998001,2006,5,11,22,32,38.09,1
14396,38.847,-76.978996,2006,5,11,23,38,43.943001,1
14412,38.827999,-76.984001,2006,5,13,1,32,27.969999,1
14413,38.858002,-76.996002,2006,5,13,2,41,18.9,1
14416,38.828999,-76.995003,2006,5,13,15,41,12.377,1
14421,38.831001,-76.992996,2006,5,13,21,51,24.566999,1
14423,38.831001,-76.992996,2006,5,13,21,58,31.483,1
14424,38.831001,-76.992996,2006,5,13,21,59,23.277,1
14426,38.828999,-76.992996,2006,5,13,22,24,59.196999,1
14427,38.827999,-76.992996,2006,5,13,22,25,14.273,1
14440,38.861,-76.981003,2006,5,14,3,35,36.426998,1
14441,38.861,-76.981003,2006,5,14,3,35,44.493,1
14442,38.861,-76.981003,2006,5,14,3,40,28.122999,1
14443,38.861,-76.981003,2006,5,14,3,40,42.893002,1
14444,38.839001,-76.991997,2006,5,14,3,40,44.099998,1
14445,38.861,-76.981003,2006,5,14,3,42,14.89,1
14446,38.845001,-76.980003,2006,5,14,4,17,35.657001,1
14452,38.855,-76.973,2006,5,14,19,48,48.193001,1
14453,38.827,-77.004997,2006,5,14,20,13,10.427,1
14454,38.827,-77.004997,2006,5,14,20,13,18.65,1
14462,38.834,-76.996002,2006,5,15,21,17,59.580002,1
14463,38.863998,-76.983002,2006,5,15,21,43,48.603001,1
14466,38.862,-76.984001,2006,5,16,0,7,52.837002,1
14467,38.861,-76.985001,2006,5,16,0,42,47.882999,1
14475,38.827999,-76.991997,2006,5,16,15,19,9.4870005,1
14477,38.830002,-77.001999,2006,5,16,22,3,15.583,1
14478,38.825001,-77.009003,2006,5,16,22,11,27.91,1
14479,38.855999,-76.973999,2006,5,17,2,53,52.09,1
14480,38.855999,-76.973999,2006,5,17,2,53,58.277,1
14484,38.842999,-76.988998,2006,5,17,17,22,8.3369999,1
14489,38.849998,-76.973999,2006,5,17,20,2,8.9729996,1
14491,38.842999,-76.988998,2006,5,17,20,43,24.877001,1
14492,38.842999,-76.988998,2006,5,17,20,43,42.599998,1
14493,38.842999,-76.988998,2006,5,17,20,44,37.797001,1
14494,38.842999,-76.988998,2006,5,17,20,44,55.77,1
14495,38.842999,-76.988998,2006,5,17,20,52,36.18,1
14497,38.842999,-76.988998,2006,5,17,21,42,49.189999,1
14498,38.842999,-76.988998,2006,5,17,21,47,9.1800003,1
14502,38.842999,-76.988998,2006,5,17,21,51,43.653,1
14504,38.848999,-76.976997,2006,5,17,21,58,21.976999,1
14505,38.860001,-77,2006,5,17,23,22,3.5669999,1
14506,38.860001,-76.992996,2006,5,18,1,58,37.549999,1
14509,38.841999,-76.970001,2006,5,18,14,27,42.150002,1
14510,38.84,-76.981003,2006,5,18,17,0,7.5669999,1
14511,38.851002,-76.987999,2006,5,18,17,54,46.98,1
14518,38.838001,-76.989998,2006,5,18,21,46,32.272999,1
14532,38.858002,-76.975998,2006,5,19,4,9,8.0629997,1
14534,38.853001,-76.971001,2006,5,19,10,36,47.252998,1
14537,38.841999,-76.997002,2006,5,19,15,53,58.583,1
14539,38.842999,-76.987999,2006,5,19,18,44,59.513,1
14543,38.839001,-76.989998,2006,5,19,20,40,35.132999,1
14557,38.831001,-76.987999,2006,5,20,9,54,14.187,1
14558,38.84,-76.995003,2006,5,20,11,25,28.290001,1
14571,38.851002,-76.995003,2006,5,20,20,23,27.073,1
14581,38.844002,-76.978996,2006,5,21,3,35,10.08,1
14582,38.861,-76.990997,2006,5,21,3,41,10.527,1
14583,38.848999,-76.966003,2006,5,21,4,4,23.476999,1
14584,38.846001,-76.970001,2006,5,21,4,4,31.67,1
14587,38.839001,-76.992996,2006,5,21,8,19,53.123001,1
14588,38.830002,-76.997002,2006,5,21,9,26,45.626999,1
14589,38.842999,-76.976997,2006,5,21,10,11,7.9000001,1
14590,38.839001,-76.998001,2006,5,21,13,14,33.243,1
14594,38.835999,-76.992996,2006,5,21,13,47,30.697001,1
14615,38.845001,-77.003998,2006,5,21,18,31,0.55000001,1
14645,38.856998,-76.973999,2006,5,22,13,18,30.566999,1
14646,38.855,-76.972,2006,5,22,13,27,30.333,1
14663,38.839001,-76.984001,2006,5,22,20,36,13.203,1
14677,38.858002,-76.996002,2006,5,22,21,23,57.527,1
14693,38.853001,-76.978996,2006,5,23,5,5,31.386999,1
14694,38.844002,-76.997002,2006,5,23,5,35,43.932999,1
14695,38.855,-76.969002,2006,5,23,13,59,47.130001,1
14696,38.861,-76.991997,2006,5,23,14,34,21.870001,1
14720,38.841,-76.987,2006,5,24,10,48,34.856998,1
14754,38.828999,-76.991997,2006,5,25,0,15,29.413,1
14755,38.851002,-76.983002,2006,5,25,1,18,13.477,1
14756,38.834999,-76.980003,2006,5,25,1,23,33.617001,1
14757,38.848999,-76.980003,2006,5,25,1,23,40.207001,1
14758,38.839001,-76.997002,2006,5,25,1,24,11.537,1
14760,38.834,-77.009003,2006,5,25,7,13,20.377001,1
14761,38.839001,-76.994003,2006,5,25,7,29,59.007,1
14762,38.838001,-76.994003,2006,5,25,8,14,28.870001,1
14763,38.841,-76.996002,2006,5,25,8,56,50.493,1
14764,38.834999,-76.994003,2006,5,25,13,41,7.9499998,1
14843,38.848,-77.000999,2006,5,26,2,10,37.41,1
14844,38.859001,-76.996002,2006,5,26,3,57,23.593,1
14845,38.838001,-77.003998,2006,5,26,6,0,41.327,1
14846,38.860001,-76.998001,2006,5,26,10,52,18.790001,1
14847,38.860001,-76.998001,2006,5,26,10,52,29.283001,1
14848,38.860001,-76.997002,2006,5,26,10,52,43.5,1
14849,38.851002,-76.969002,2006,5,26,10,57,26.253,1
14850,38.860001,-76.998001,2006,5,26,12,4,57.882999,1
14851,38.860001,-76.998001,2006,5,26,12,5,4.5999999,1
14852,38.842999,-76.987999,2006,5,26,12,5,14.897,1
14853,38.838001,-76.987999,2006,5,26,12,5,36.937,1
14862,38.845001,-77.002998,2006,5,26,14,25,27.386999,1
14864,38.861,-76.998001,2006,5,26,15,19,46.560001,1
14865,38.847,-76.988998,2006,5,26,16,20,27.129999,1
14866,38.855,-76.968002,2006,5,26,16,43,12.73,1
14867,38.841999,-76.997002,2006,5,26,16,44,29.863001,1
14868,38.847,-76.999001,2006,5,26,16,46,48.549999,1
14869,38.84,-76.995003,2006,5,26,16,47,56.189999,1
14870,38.855999,-76.969002,2006,5,26,17,2,8.7469997,1
14976,38.860001,-76.998001,2006,5,26,23,49,31.896999,1
14998,38.839001,-76.996002,2006,5,27,1,51,23.607,1
15002,38.862999,-76.996002,2006,5,27,2,54,40.799999,1
15004,38.868,-76.985001,2006,5,27,3,41,39.887001,1
15005,38.837002,-77.002998,2006,5,27,7,42,42.233002,1
15007,38.848999,-76.975998,2006,5,27,13,31,19.823,1
15015,38.851002,-76.987,2006,5,27,14,40,47.227001,1
15016,38.851002,-76.987,2006,5,27,14,41,47.477001,1
15017,38.861,-76.997002,2006,5,27,14,43,43.919998,1
15069,38.835999,-76.977997,2006,5,27,23,8,40.763,1
15102,38.845001,-76.984001,2006,5,28,1,40,41.110001,1
15103,38.845001,-76.982002,2006,5,28,1,43,52.48,1
15107,38.847,-76.976997,2006,5,28,3,9,0.45699999,1
15108,38.846001,-76.978996,2006,5,28,3,9,20.233,1
15109,38.847,-76.976997,2006,5,28,3,9,30.702999,1
15111,38.842999,-77.000999,2006,5,28,16,49,40.970001,1
15218,38.860001,-76.998001,2006,5,29,0,49,46.077,1
15219,38.820999,-77,2006,5,29,1,24,50.667,1
15222,38.860001,-76.992996,2006,5,29,2,41,8.0530005,1
15224,38.835999,-76.977997,2006,5,29,3,33,5.0830002,1
15232,38.828999,-77.000999,2006,5,29,11,51,58.016998,1
15246,38.828999,-76.989998,2006,5,29,17,32,56.950001,1
15263,38.851002,-76.992996,2006,5,29,21,42,19.843,1
15294,38.858002,-76.975998,2006,5,30,6,29,34.216999,1
15297,38.828999,-76.992996,2006,5,30,13,36,7.8070002,1
15331,38.834,-76.988998,2006,5,31,0,43,26.253,1
15332,38.833,-76.989998,2006,5,31,0,43,34.290001,1
15833,38.845001,-76.998001,2006,6,5,18,2,56.356998,1
15978,38.841999,-77.003998,2006,6,6,11,36,45.830002,1
16138,38.855999,-76.974998,2006,6,7,3,29,55.676998,1
16139,38.861,-76.988998,2006,6,7,5,1,9.8929996,1
16140,38.844002,-76.966003,2006,6,7,7,9,7.7470002,1
16197,38.861,-76.988998,2006,6,7,21,48,2.8499999,1
16251,38.827999,-77.004997,2006,6,8,17,25,46.817001,1
16273,38.827,-76.991997,2006,6,8,19,17,57.93,1
16415,38.855,-76.977997,2006,6,9,2,3,54.157001,1
16416,38.84,-76.995003,2006,6,9,8,33,56.786999,1
16417,38.851002,-76.968002,2006,6,9,12,48,10.543,1
16449,38.844002,-76.981003,2006,6,9,17,30,2.003,1
16542,38.865002,-76.988998,2006,6,10,2,4,19.743,1
16544,38.841,-76.998001,2006,6,10,3,56,21.417,1
16547,38.858002,-76.977997,2006,6,10,13,36,37.757,1
16548,38.858002,-76.978996,2006,6,10,13,36,50.200001,1
16549,38.846001,-76.987999,2006,6,10,13,52,6.987,1
16557,38.858002,-76.989998,2006,6,10,15,23,33.923,1
16559,38.84,-76.991997,2006,6,10,15,26,31.716999,1
16567,38.835999,-76.975998,2006,6,10,15,49,57.926998,1
16580,38.844002,-77.000999,2006,6,10,17,10,13.79,1
16581,38.845001,-76.987,2006,6,10,17,18,28.723,1
16603,38.844002,-76.992996,2006,6,10,19,6,39.187,1
16674,38.851002,-76.987,2006,6,10,21,22,22.783001,1
16689,38.827,-77.004997,2006,6,10,21,40,45.143002,1
16695,38.834,-76.988998,2006,6,10,21,52,21.223,1
16747,38.846001,-76.986,2006,6,10,22,56,55.737,1
16748,38.841,-77,2006,6,10,23,0,15.797,1
16775,38.844002,-77,2006,6,10,23,36,38.847,1
16796,38.852001,-76.992996,2006,6,11,0,19,27.202999,1
16797,38.852001,-76.988998,2006,6,11,0,27,57.067001,1
16799,38.851002,-76.987,2006,6,11,0,40,45.606998,1
16806,38.839001,-76.997002,2006,6,11,3,28,43.803001,1
16807,38.834,-76.987999,2006,6,11,11,8,5.743,1
16809,38.846001,-77,2006,6,11,11,20,13.967,1
16810,38.841,-76.997002,2006,6,11,11,23,25.67,1
16811,38.847,-77.000999,2006,6,11,11,27,0.38299999,1
16812,38.833,-76.996002,2006,6,11,11,34,39.900002,1
16815,38.834,-77.003998,2006,6,11,12,16,42.52,1
16816,38.827999,-77.000999,2006,6,11,12,17,20.127001,1
16818,38.827999,-76.999001,2006,6,11,13,3,49.792999,1
16822,38.827,-77,2006,6,11,13,6,39.997002,1
16828,38.825001,-77.004997,2006,6,11,14,0,37.360001,1
16835,38.828999,-77.001999,2006,6,11,14,7,1.043,1
16838,38.828999,-77.001999,2006,6,11,14,8,14.823,1
16849,38.828999,-77.001999,2006,6,11,14,42,13.193,1
16854,38.841,-76.972,2006,6,11,15,5,43.146999,1
16867,38.849998,-76.977997,2006,6,11,16,4,58.150002,1
16873,38.860001,-77,2006,6,11,16,55,30.003,1
16893,38.847,-76.987999,2006,6,11,18,23,39.330002,1
16910,38.838001,-76.972,2006,6,11,19,26,51.092999,1
16937,38.826,-76.988998,2006,6,11,20,16,12.33,1
17056,38.855999,-76.973,2006,6,11,22,29,20.59,1
17101,38.834,-76.991997,2006,6,12,8,22,48.75,1
17102,38.827999,-77.000999,2006,6,12,9,28,21.023001,1
17108,38.848999,-76.973,2006,6,12,12,55,10.203,1
17112,38.845001,-76.988998,2006,6,12,13,46,35.400002,1
17121,38.832001,-76.996002,2006,6,12,15,28,38.237,1
17197,38.833,-76.990997,2006,6,12,19,15,31.950001,1
17244,38.827,-77.007004,2006,6,12,20,26,21.927,1
17398,38.868,-76.989998,2006,6,13,9,16,18.787001,1
17399,38.831001,-76.994003,2006,6,13,10,48,52.389999,1
17403,38.839001,-76.996002,2006,6,13,11,39,51.423,1
17404,38.830002,-77.002998,2006,6,13,11,50,10.02,1
17405,38.842999,-76.992996,2006,6,13,12,14,33.837002,1
17406,38.841,-76.978996,2006,6,13,12,19,26.799999,1
17407,38.833,-77.005997,2006,6,13,13,18,46.867001,1
17408,38.84,-76.999001,2006,6,13,13,21,13.987,1
17409,38.834999,-76.997002,2006,6,13,13,49,15.567,1
17414,38.859001,-76.996002,2006,6,13,14,9,38.466999,1
17415,38.859001,-76.996002,2006,6,13,14,9,49.932999,1
17424,38.848999,-76.985001,2006,6,13,15,21,34.087002,1
17464,38.84,-76.990997,2006,6,13,19,7,25.197001,1
17473,38.842999,-76.978996,2006,6,13,19,46,2.9170001,1
17476,38.839001,-76.996002,2006,6,13,19,53,27.597,1
17645,38.831001,-76.992996,2006,6,14,1,30,12.847,1
17646,38.833,-77.005997,2006,6,14,2,32,46.473,1
17647,38.825001,-76.998001,2006,6,14,2,52,38.943001,1
17648,38.820999,-76.996002,2006,6,14,11,26,9.1829996,1
17649,38.820999,-76.996002,2006,6,14,11,26,25.033001,1
17650,38.844002,-76.978996,2006,6,14,11,39,49.529999,1
17652,38.827,-76.995003,2006,6,14,13,10,19.226999,1
17655,38.844002,-76.986,2006,6,14,14,4,19.17,1
17705,38.841,-76.974998,2006,6,14,17,28,27.85,1
17718,38.832001,-76.999001,2006,6,14,18,22,51.463001,1
17729,38.858002,-76.970001,2006,6,14,19,3,20.382999,1
17882,38.834999,-77.005997,2006,6,15,8,26,11.137,1
17883,38.841999,-76.989998,2006,6,15,9,26,18.16,1
17884,38.853001,-76.980003,2006,6,15,10,41,51.119999,1
17887,38.827999,-77,2006,6,15,12,56,34.556999,1
17894,38.849998,-76.994003,2006,6,15,15,20,30.757,1
17897,38.832001,-77,2006,6,15,15,27,11.637,1
17914,38.825001,-77.008003,2006,6,15,18,53,31.84,1
17958,38.852001,-76.988998,2006,6,15,21,10,47.91,1
17964,38.838001,-76.987999,2006,6,15,21,13,52.657001,1
18052,38.848999,-76.973,2006,6,15,23,9,56.893002,1
18061,38.832001,-77,2006,6,15,23,15,33.419998,1
18087,38.834999,-76.976997,2006,6,16,2,16,58.786999,1
18091,38.856998,-76.973999,2006,6,16,3,36,14.49,1
18092,38.827999,-77.000999,2006,6,16,11,11,9.2600002,1
18095,38.833,-76.980003,2006,6,16,12,39,23.833,1
18096,38.852001,-76.977997,2006,6,16,13,7,11.123,1
18100,38.828999,-76.994003,2006,6,16,13,16,8.2200003,1
18102,38.848,-76.977997,2006,6,16,13,35,10.167,1
18103,38.839001,-76.975998,2006,6,16,14,19,23.77,1
18119,38.842999,-76.981003,2006,6,16,18,54,40.637001,1
18302,38.855999,-76.973999,2006,6,17,0,41,18.737,1
18328,38.856998,-76.997002,2006,6,17,2,43,45.167,1
18329,38.861,-76.999001,2006,6,17,3,23,49.653,1
18333,38.835999,-77.005997,2006,6,17,9,0,26.427,1
18334,38.858002,-76.990997,2006,6,17,10,36,54.592999,1
18335,38.828999,-76.983002,2006,6,17,11,2,1.727,1
18337,38.827999,-76.991997,2006,6,17,14,0,1.677,1
18375,38.827,-77.004997,2006,6,17,19,26,39.016998,1
18474,38.827999,-77.008003,2006,6,17,22,41,18.433001,1
18475,38.834999,-77.010002,2006,6,17,22,50,3.1400001,1
18552,38.841,-76.964996,2006,6,18,2,41,9.8870001,1
18553,38.847,-76.987999,2006,6,18,3,2,33.547001,1
18555,38.860001,-76.995003,2006,6,18,3,28,21.157,1
18556,38.856998,-76.997002,2006,6,18,4,3,3.98,1
18557,38.831001,-77.002998,2006,6,18,4,5,57.786999,1
18559,38.849998,-76.987999,2006,6,18,6,12,8.5699997,1
18560,38.847,-76.978996,2006,6,18,8,6,58.347,1
18562,38.832001,-77.003998,2006,6,18,13,41,48.580002,1
18563,38.832001,-77.004997,2006,6,18,15,4,18.042999,1
18567,38.855,-76.991997,2006,6,18,16,17,58.82,1
18571,38.858002,-76.990997,2006,6,18,16,35,14.483,1
18763,38.839001,-76.974998,2006,6,19,9,4,34.060001,1
18765,38.821999,-77.007004,2006,6,19,11,58,17.379999,1
18773,38.830002,-77.000999,2006,6,19,16,37,9.8430004,1
18777,38.854,-76.976997,2006,6,19,16,52,40.516998,1
18799,38.849998,-76.982002,2006,6,19,18,2,57.867001,1
18803,38.833,-76.992996,2006,6,19,18,17,30.407,1
18805,38.842999,-76.973999,2006,6,19,18,35,27.037001,1
18806,38.851002,-76.987,2006,6,19,18,41,47.426998,1
18807,38.84,-77.005997,2006,6,19,18,43,59.34,1
18808,38.821999,-77.002998,2006,6,19,18,46,40.02,1
18811,38.842999,-76.975998,2006,6,19,19,0,17.907,1
18812,38.827,-76.986,2006,6,19,19,1,26.697001,1
18813,38.855,-76.971001,2006,6,19,19,3,51.32,1
18815,38.825001,-76.996002,2006,6,19,19,41,14.663,1
18816,38.838001,-76.988998,2006,6,19,19,45,38.597,1
18817,38.833,-76.980003,2006,6,19,19,57,29.646999,1
18874,38.838001,-76.998001,2006,6,20,3,43,9.8669996,1
18875,38.841,-76.996002,2006,6,20,10,54,6.3600001,1
18876,38.856998,-76.975998,2006,6,20,14,16,0.493,1
18981,38.842999,-76.995003,2006,6,20,22,12,36.150002,1
19030,38.860001,-76.999001,2006,6,21,4,3,47.952999,1
19031,38.844002,-76.982002,2006,6,21,7,11,19.622999,1
19032,38.845001,-76.982002,2006,6,21,11,32,59.067001,1
19034,38.860001,-76.990997,2006,6,21,12,11,12.97,1
19035,38.825001,-77.001999,2006,6,21,13,31,56.737,1
19037,38.833,-76.984001,2006,6,21,14,30,32.493,1
19044,38.852001,-76.989998,2006,6,21,17,2,10.563,1
19046,38.835999,-76.991997,2006,6,21,17,17,8.9370003,1
19050,38.847,-76.991997,2006,6,21,17,52,4.4000001,1
19120,38.855999,-76.968002,2006,6,21,21,27,45.856998,1
19126,38.830002,-77.004997,2006,6,21,21,31,18.423,1
19167,38.838001,-76.975998,2006,6,21,22,19,55.592999,1
19214,38.833,-76.983002,2006,6,22,0,21,46.417,1
19225,38.824001,-76.995003,2006,6,22,11,24,56.362999,1
19226,38.849998,-76.973,2006,6,22,11,28,29.066999,1
19234,38.842999,-76.986,2006,6,22,13,33,10.89,1
19236,38.844002,-76.987999,2006,6,22,13,51,51.266998,1
19238,38.844002,-76.987999,2006,6,22,13,54,8.217,1
19381,38.860001,-76.986,2006,6,22,23,12,9.2399998,1
19383,38.854,-76.983002,2006,6,22,23,52,51.07,1
19385,38.849998,-76.998001,2006,6,23,0,10,48.766998,1
19386,38.84,-76.986,2006,6,23,0,13,48.477001,1
19387,38.834999,-76.990997,2006,6,23,0,35,20.719999,1
19388,38.841,-76.973,2006,6,23,0,37,17.167,1
19389,38.827999,-76.996002,2006,6,23,0,51,11.873,1
19390,38.839001,-76.982002,2006,6,23,0,53,9.7130003,1
19393,38.856998,-76.968002,2006,6,23,0,58,32.182999,1
19394,38.826,-76.989998,2006,6,23,1,24,6.4070001,1
19395,38.833,-77.004997,2006,6,23,1,26,17.827,1
19396,38.853001,-76.982002,2006,6,23,1,27,41,1
19397,38.830002,-76.990997,2006,6,23,1,36,10.143,1
19398,38.84,-76.984001,2006,6,23,1,45,45.653,1
19399,38.841999,-76.994003,2006,6,23,1,47,3.1029999,1
19400,38.862999,-76.997002,2006,6,23,1,47,21.573,1
19404,38.841999,-77.003998,2006,6,23,8,5,3.743,1
19412,38.861,-77,2006,6,23,13,19,18.493,1
19436,38.846001,-76.985001,2006,6,23,17,15,19.816999,1
19529,38.827999,-76.986,2006,6,23,23,23,52.667,1
19567,38.848,-76.961998,2006,6,24,7,20,43.77,1
19705,38.827,-76.999001,2006,6,25,0,26,12.997,1
19811,38.837002,-77.000999,2006,6,25,22,26,39.419998,1
19825,38.842999,-76.971001,2006,6,26,3,56,40.139999,1
19916,38.862999,-76.987,2006,6,27,0,8,31.367001,1
19937,38.860001,-76.997002,2006,6,27,5,58,55.279999,1
19938,38.860001,-76.997002,2006,6,27,5,59,17.753,1
19948,38.834999,-76.997002,2006,6,27,13,19,46.84,1
19950,38.827,-77.007004,2006,6,27,14,0,20.052999,1
20073,38.827999,-76.994003,2006,6,28,13,35,45.827,1
20273,38.855999,-76.989998,2006,6,28,22,53,2.757,1
20347,38.845001,-76.976997,2006,6,29,5,12,17.700001,1
20348,38.855999,-76.971001,2006,6,29,5,23,57.137001,1
20350,38.856998,-76.973999,2006,6,29,5,24,32.973,1
21124,38.847,-76.975998,2006,6,30,23,21,5.973,1
21244,38.848,-76.968002,2006,7,1,1,32,1.4,1
21277,38.842999,-77.003998,2006,7,1,8,46,49.772999,1
21439,38.833,-77,2006,7,1,19,28,1.04,1
21831,38.848999,-76.974998,2006,7,2,1,48,3.0699999,1
21855,38.862999,-76.987,2006,7,2,3,55,34.792999,1
21856,38.835999,-77.004997,2006,7,2,4,0,17.437,1
21865,38.839001,-76.997002,2006,7,2,6,34,15.683,1
21866,38.837002,-76.996002,2006,7,2,6,34,35.083,1
21916,38.830002,-77.001999,2006,7,2,15,31,21.157,1
21922,38.823002,-76.998001,2006,7,2,15,45,40.619999,1
21935,38.844002,-76.976997,2006,7,2,16,51,58.196999,1
22429,38.833,-77.007004,2006,7,3,1,33,24.367001,1
22598,38.844002,-76.977997,2006,7,3,17,46,28.107,1
22920,38.841999,-77.000999,2006,7,3,23,5,51.849998,1
23103,38.835999,-76.978996,2006,7,4,1,57,26.59,1
23114,38.835999,-76.978996,2006,7,4,2,5,18.337,1
23132,38.860001,-76.996002,2006,7,4,3,24,18.847,1
23138,38.861,-76.990997,2006,7,4,4,0,27.99,1
23148,38.834,-76.987,2006,7,4,9,35,52.720001,1
23149,38.834999,-76.987,2006,7,4,9,38,32.16,1
23152,38.835999,-77.007004,2006,7,4,9,57,7.4070001,1
23153,38.824001,-77.002998,2006,7,4,10,21,16,1
23155,38.841,-76.976997,2006,7,4,10,23,55.490002,1
23159,38.831001,-76.996002,2006,7,4,10,56,41.083,1
23160,38.862,-76.986,2006,7,4,10,57,1.597,1
23161,38.827999,-76.997002,2006,7,4,10,58,59.549999,1
23162,38.825001,-77,2006,7,4,11,0,35.882999,1
23165,38.844002,-76.980003,2006,7,4,11,13,46.900002,1
23166,38.844002,-76.980003,2006,7,4,11,15,27.74,1
23167,38.844002,-76.978996,2006,7,4,11,16,2.5369999,1
23172,38.844002,-76.980003,2006,7,4,11,24,39.227001,1
23176,38.853001,-76.966003,2006,7,4,11,35,42.016998,1
23177,38.841,-76.970001,2006,7,4,11,38,57.502998,1
23178,38.834,-76.987,2006,7,4,11,43,45.452999,1
23180,38.834,-76.987,2006,7,4,11,44,24.353001,1
23181,38.847,-77.001999,2006,7,4,11,45,49.860001,1
23190,38.848999,-76.973999,2006,7,4,12,32,12.38,1
23192,38.834,-76.995003,2006,7,4,12,39,21.962999,1
23197,38.823002,-76.997002,2006,7,4,12,48,36.063,1
23198,38.852001,-76.969002,2006,7,4,12,49,18.843,1
23199,38.851002,-76.969002,2006,7,4,12,51,22.01,1
23202,38.834,-76.982002,2006,7,4,12,54,52.263,1
23206,38.852001,-76.963997,2006,7,4,13,0,16.593,1
23207,38.837002,-77.000999,2006,7,4,13,2,28.58,1
23212,38.844002,-76.977997,2006,7,4,13,12,17.712999,1
23213,38.860001,-76.991997,2006,7,4,13,13,9.6499996,1
23228,38.832001,-77,2006,7,4,13,26,56.119999,1
23236,38.841999,-76.987,2006,7,4,13,43,4.6269999,1
23247,38.838001,-76.989998,2006,7,4,13,57,32.182999,1
23248,38.841999,-76.987,2006,7,4,13,57,53.110001,1
23257,38.856998,-76.973999,2006,7,4,14,6,20.127001,1
23258,38.856998,-76.973999,2006,7,4,14,6,31.707001,1
23261,38.834999,-76.989998,2006,7,4,14,10,13.09,1
23271,38.860001,-76.986,2006,7,4,14,23,28.122999,1
23272,38.838001,-76.981003,2006,7,4,14,26,16.92,1
23280,38.842999,-76.986,2006,7,4,14,42,45.5,1
23299,38.832001,-76.997002,2006,7,4,15,8,11.573,1
23304,38.835999,-77.004997,2006,7,4,15,15,56.130001,1
23312,38.830002,-76.997002,2006,7,4,15,24,30.407,1
23321,38.828999,-77.000999,2006,7,4,15,31,0.077,1
23326,38.844002,-76.988998,2006,7,4,15,34,25.987,1
23367,38.851002,-76.973999,2006,7,4,16,24,3.5369999,1
23386,38.842999,-76.986,2006,7,4,16,51,29.267,1
23411,38.831001,-76.981003,2006,7,4,17,19,42.592999,1
23687,38.854,-76.987999,2006,7,5,0,57,44.597,1
23743,38.860001,-76.988998,2006,7,5,1,44,8.3870001,1
23759,38.847,-76.972,2006,7,5,1,56,47.932999,1
23767,38.823002,-77.008003,2006,7,5,2,3,15.127,1
23773,38.832001,-76.987999,2006,7,5,2,9,23.299999,1
23785,38.834,-76.978996,2006,7,5,2,22,50.412998,1
23796,38.849998,-76.973,2006,7,5,2,27,27.933001,1
23808,38.859001,-76.987999,2006,7,5,2,35,11.157,1
23821,38.848,-76.971001,2006,7,5,2,56,23.253,1
23830,38.858002,-76.996002,2006,7,5,3,44,3.3800001,1
23831,38.845001,-76.975998,2006,7,5,3,59,46.327,1
23832,38.842999,-76.973,2006,7,5,4,0,5.6129999,1
23834,38.855,-76.989998,2006,7,5,4,20,9.9630003,1
23835,38.833,-76.996002,2006,7,5,4,44,48.587002,1
23840,38.856998,-76.990997,2006,7,5,8,21,7.677,1
23841,38.834,-76.989998,2006,7,5,8,29,44.957001,1
23842,38.853001,-76.970001,2006,7,5,8,39,54.073002,1
23843,38.844002,-76.980003,2006,7,5,9,4,43.939999,1
23844,38.858002,-76.998001,2006,7,5,9,32,32.766998,1
23846,38.84,-76.989998,2006,7,5,10,4,6.8530002,1
23847,38.847,-76.986,2006,7,5,10,9,53.903,1
23848,38.847,-76.985001,2006,7,5,10,13,1.513,1
23849,38.841,-76.989998,2006,7,5,10,13,20.27,1
23857,38.848999,-76.984001,2006,7,5,11,3,14.023,1
